"make","model","powertrain","year","n"
"bmw","325e","icev",1984,12
"bmw","325e","icev",1985,31
"bmw","325i","icev",1987,49
"bmw","325i","icev",1988,34
"bmw","325i","icev",1989,70
"bmw","325i","icev",1990,63
"bmw","325i","icev",1991,34
"bmw","325i","icev",1992,98
"bmw","325i","icev",1993,59
"bmw","325i","icev",1994,94
"bmw","325i","icev",1995,107
"bmw","325i","icev",2001,330
"bmw","325i","icev",2002,314
"bmw","325i","icev",2003,387
"bmw","325i","icev",2004,292
"bmw","325i","icev",2005,182
"bmw","325i","icev",2006,644
"bmw","325is","icev",1987,23
"bmw","325is","icev",1988,16
"bmw","325is","icev",1992,14
"bmw","325is","icev",1993,39
"bmw","325is","icev",1994,38
"bmw","325is","icev",1995,34
"bmw","325ix","icev",1988,5
"bmw","325ix","icev",1989,6
"bmw","325ix","icev",1990,2
"bmw","325ix","icev",1991,3
"bmw","325xi","icev",2002,119
"bmw","325xi","icev",2003,169
"bmw","325xi","icev",2004,101
"bmw","325xi","icev",2005,60
"bmw","325xi","icev",2006,169
"bmw","328ci","icev",2000,43
"bmw","328i","icev",1996,87
"bmw","328i","icev",1997,115
"bmw","328i","icev",1998,93
"bmw","328i","icev",1999,130
"bmw","328i","icev",2000,117
"bmw","328i","icev",2007,540
"bmw","328i","icev",2008,442
"bmw","328i","icev",2009,491
"bmw","328i","icev",2010,302
"bmw","328i","icev",2011,1066
"bmw","328i","icev",2012,223
"bmw","328i","icev",2013,634
"bmw","328i","icev",2014,177
"bmw","328i","icev",2015,164
"bmw","328i","icev",2016,131
"bmw","328i  gran turismo","icev",2014,13
"bmw","328i  gran turismo","icev",2015,15
"bmw","328i  gran turismo","icev",2016,7
"bmw","328is","icev",1996,29
"bmw","328is","icev",1997,28
"bmw","328is","icev",1998,10
"bmw","328is","icev",1999,10
"bmw","328xi","icev",2007,292
"bmw","328xi","icev",2008,173
"bmw","330ci","icev",2001,181
"bmw","330ci","icev",2002,106
"bmw","330ci","icev",2003,75
"bmw","330ci","icev",2004,157
"bmw","330ci","icev",2005,79
"bmw","330ci","icev",2006,78
"bmw","330e","phev",2016,1
"bmw","330e","phev",2021,7
"bmw","330e","phev",2022,5
"bmw","330e iperformance","phev",2017,12
"bmw","330e iperformance","phev",2018,8
"bmw","330i","icev",2001,194
"bmw","330i","icev",2002,95
"bmw","330i","icev",2003,104
"bmw","330i","icev",2004,79
"bmw","330i","icev",2005,49
"bmw","330i","icev",2006,243
"bmw","330i","icev",2017,50
"bmw","330i","icev",2018,53
"bmw","330i","icev",2019,60
"bmw","330i","icev",2020,86
"bmw","330i","icev",2021,54
"bmw","330i","icev",2022,23
"bmw","330i","icev",2023,1
"bmw","330i","icev",2024,1
"bmw","330i  gran turismo","icev",2017,2
"bmw","330i  gran turismo","icev",2018,9
"bmw","330xi","icev",2002,49
"bmw","330xi","icev",2003,53
"bmw","330xi","icev",2004,42
"bmw","330xi","icev",2005,36
"bmw","330xi","icev",2006,112
"bmw","335i","icev",2007,323
"bmw","335i","icev",2008,238
"bmw","335i","icev",2009,190
"bmw","335i","icev",2010,103
"bmw","335i","icev",2011,233
"bmw","335i","icev",2012,62
"bmw","335i","icev",2013,129
"bmw","335i","icev",2014,37
"bmw","335i","icev",2015,24
"bmw","335i  gran turismo","icev",2014,7
"bmw","335i  gran turismo","icev",2015,2
"bmw","335i  gran turismo","icev",2016,6
"bmw","335is","icev",2011,24
"bmw","335is","icev",2012,12
"bmw","335is","icev",2013,13
"bmw","335xi","icev",2007,26
"bmw","335xi","icev",2008,95
"bmw","340i","icev",2016,21
"bmw","340i","icev",2017,16
"bmw","340i","icev",2018,16
"bmw","340i  gran turismo","icev",2017,2
"bmw","340i  gran turismo","icev",2018,2
"bmw","428i","icev",2014,78
"bmw","428i","icev",2015,65
"bmw","428i","icev",2016,51
"bmw","428i  gran","icev",2015,15
"bmw","428i  gran","icev",2016,8
"bmw","428i gran","icev",2015,23
"bmw","428i gran","icev",2016,22
"bmw","430i","icev",2017,22
"bmw","430i","icev",2018,47
"bmw","430i","icev",2019,15
"bmw","430i","icev",2020,7
"bmw","430i","icev",2021,12
"bmw","430i","icev",2022,5
"bmw","430i  gran","icev",2017,6
"bmw","430i  gran","icev",2018,11
"bmw","430i  gran","icev",2019,6
"bmw","430i  gran","icev",2020,1
"bmw","430i gran","icev",2017,13
"bmw","430i gran","icev",2018,24
"bmw","430i gran","icev",2019,21
"bmw","430i gran","icev",2020,6
"bmw","430i gran","icev",2022,4
"bmw","435i","icev",2014,36
"bmw","435i","icev",2015,38
"bmw","435i","icev",2016,29
"bmw","435i  gran","icev",2015,4
"bmw","435i  gran","icev",2016,6
"bmw","435i gran","icev",2015,6
"bmw","435i gran","icev",2016,3
"bmw","440i","icev",2017,9
"bmw","440i","icev",2018,17
"bmw","440i","icev",2019,9
"bmw","440i","icev",2020,3
"bmw","440i  gran","icev",2017,2
"bmw","440i  gran","icev",2018,2
"bmw","440i  gran","icev",2019,2
"bmw","440i  gran","icev",2020,2
"bmw","440i gran","icev",2017,4
"bmw","440i gran","icev",2018,8
"bmw","440i gran","icev",2019,9
"bmw","525i","icev",1989,25
"bmw","525i","icev",1990,37
"bmw","525i","icev",1991,34
"bmw","525i","icev",1992,42
"bmw","525i","icev",1993,41
"bmw","525i","icev",1994,53
"bmw","525i","icev",1995,117
"bmw","525i","icev",2001,134
"bmw","525i","icev",2002,131
"bmw","525i","icev",2003,147
"bmw","525i","icev",2004,139
"bmw","525i","icev",2005,82
"bmw","525i","icev",2006,110
"bmw","525i","icev",2007,131
"bmw","525xi","icev",2006,51
"bmw","525xi","icev",2007,49
"bmw","528e","icev",1982,6
"bmw","528e","icev",1983,7
"bmw","528e","icev",1984,14
"bmw","528e","icev",1985,14
"bmw","528e","icev",1986,19
"bmw","528e","icev",1987,19
"bmw","528e","icev",1988,29
"bmw","528i","icev",1981,2
"bmw","528i","icev",1997,180
"bmw","528i","icev",1998,186
"bmw","528i","icev",1999,154
"bmw","528i","icev",2000,253
"bmw","528i","icev",2008,207
"bmw","528i","icev",2009,102
"bmw","528i","icev",2010,171
"bmw","528i","icev",2011,201
"bmw","528i","icev",2012,176
"bmw","528i","icev",2013,224
"bmw","528i","icev",2014,95
"bmw","528i","icev",2015,89
"bmw","528i","icev",2016,82
"bmw","528xi","icev",2008,105
"bmw","530e","phev",2022,3
"bmw","530e  iperformance","phev",2018,10
"bmw","530e  iperformance","phev",2019,5
"bmw","530e iperformance","phev",2018,14
"bmw","530e iperformance","phev",2019,8
"bmw","530i","icev",1994,34
"bmw","530i","icev",1995,18
"bmw","530i","icev",2001,122
"bmw","530i","icev",2002,187
"bmw","530i","icev",2003,193
"bmw","530i","icev",2004,194
"bmw","530i","icev",2005,84
"bmw","530i","icev",2006,122
"bmw","530i","icev",2007,139
"bmw","530i","icev",2017,30
"bmw","530i","icev",2018,43
"bmw","530i","icev",2019,39
"bmw","530i","icev",2020,22
"bmw","530i","icev",2021,14
"bmw","530i","icev",2022,7
"bmw","530i","icev",2024,1
"bmw","530xi","icev",2006,115
"bmw","530xi","icev",2007,106
"bmw","533i","icev",1983,6
"bmw","533i","icev",1984,7
"bmw","535i","icev",1985,7
"bmw","535i","icev",1986,14
"bmw","535i","icev",1987,17
"bmw","535i","icev",1988,12
"bmw","535i","icev",1989,17
"bmw","535i","icev",1990,27
"bmw","535i","icev",1991,11
"bmw","535i","icev",1992,6
"bmw","535i","icev",2008,146
"bmw","535i","icev",2009,90
"bmw","535i","icev",2010,106
"bmw","535i","icev",2011,406
"bmw","535i","icev",2012,174
"bmw","535i","icev",2013,251
"bmw","535i","icev",2014,102
"bmw","535i","icev",2015,59
"bmw","535i","icev",2016,65
"bmw","535i  gran turismo","icev",2011,12
"bmw","535i  gran turismo","icev",2012,6
"bmw","535i  gran turismo","icev",2013,4
"bmw","535i  gran turismo","icev",2014,2
"bmw","535i  gran turismo","icev",2015,2
"bmw","535i gran turismo","icev",2010,14
"bmw","535i gran turismo","icev",2011,6
"bmw","535i gran turismo","icev",2012,5
"bmw","535i gran turismo","icev",2013,4
"bmw","535i gran turismo","icev",2014,6
"bmw","535i gran turismo","icev",2015,4
"bmw","535i gran turismo","icev",2016,2
"bmw","535xi","icev",2008,130
"bmw","540i","icev",1994,11
"bmw","540i","icev",1995,23
"bmw","540i","icev",1997,56
"bmw","540i","icev",1998,38
"bmw","540i","icev",1999,42
"bmw","540i","icev",2000,53
"bmw","540i","icev",2001,53
"bmw","540i","icev",2002,39
"bmw","540i","icev",2003,46
"bmw","540i","icev",2017,34
"bmw","540i","icev",2018,42
"bmw","540i","icev",2019,38
"bmw","540i","icev",2020,14
"bmw","540i","icev",2021,15
"bmw","540i","icev",2022,5
"bmw","545i","icev",2004,85
"bmw","545i","icev",2005,61
"bmw","550i","icev",2006,33
"bmw","550i","icev",2007,48
"bmw","550i","icev",2008,78
"bmw","550i","icev",2009,8
"bmw","550i","icev",2010,12
"bmw","550i","icev",2011,96
"bmw","550i","icev",2012,37
"bmw","550i","icev",2013,48
"bmw","550i","icev",2014,16
"bmw","550i","icev",2015,8
"bmw","550i","icev",2016,13
"bmw","550i  gran turismo","icev",2010,6
"bmw","550i  gran turismo","icev",2011,5
"bmw","550i  gran turismo","icev",2012,8
"bmw","550i  gran turismo","icev",2013,1
"bmw","550i  gran turismo","icev",2014,1
"bmw","550i gran turismo","icev",2010,11
"bmw","550i gran turismo","icev",2011,2
"bmw","550i gran turismo","icev",2012,3
"bmw","633csi","icev",1981,1
"bmw","633csi","icev",1982,1
"bmw","633csi","icev",1983,4
"bmw","633csi","icev",1984,3
"bmw","633csi","icev",1985,7
"bmw","633csi","icev",1986,7
"bmw","633csi","icev",1987,3
"bmw","633csi","icev",1988,5
"bmw","633csi","icev",1989,3
"bmw","640i","icev",2012,5
"bmw","640i","icev",2013,4
"bmw","640i","icev",2014,9
"bmw","640i","icev",2015,5
"bmw","640i","icev",2016,1
"bmw","640i","icev",2017,3
"bmw","640i  gran","icev",2014,2
"bmw","640i  gran","icev",2015,3
"bmw","640i  gran","icev",2016,1
"bmw","640i  gran turismo","icev",2018,8
"bmw","640i  gran turismo","icev",2019,3
"bmw","640i gran","icev",2013,11
"bmw","640i gran","icev",2014,7
"bmw","640i gran","icev",2015,9
"bmw","640i gran","icev",2016,3
"bmw","640i gran","icev",2017,3
"bmw","640i gran","icev",2018,1
"bmw","640i gran","icev",2019,1
"bmw","645ci","icev",2004,36
"bmw","645ci","icev",2005,86
"bmw","650i","icev",2006,69
"bmw","650i","icev",2007,53
"bmw","650i","icev",2008,64
"bmw","650i","icev",2009,15
"bmw","650i","icev",2010,34
"bmw","650i","icev",2012,58
"bmw","650i","icev",2013,16
"bmw","650i","icev",2014,7
"bmw","650i","icev",2015,9
"bmw","650i","icev",2016,8
"bmw","650i","icev",2017,2
"bmw","650i","icev",2018,1
"bmw","650i  gran","icev",2013,6
"bmw","650i  gran","icev",2014,4
"bmw","650i  gran","icev",2015,7
"bmw","650i  gran","icev",2017,1
"bmw","650i gran","icev",2013,6
"bmw","650i gran","icev",2014,7
"bmw","650i gran","icev",2015,6
"bmw","650i gran","icev",2016,2
"bmw","650i gran","icev",2018,2
"bmw","650i gran","icev",2019,1
"bmw","7 series","icev",1986,2
"bmw","733i","icev",1981,2
"bmw","733i","icev",1982,2
"bmw","733i","icev",1983,4
"bmw","733i","icev",1984,6
"bmw","735i","icev",1985,12
"bmw","735i","icev",1986,7
"bmw","735i","icev",1987,4
"bmw","735i","icev",1988,24
"bmw","735i","icev",1989,8
"bmw","735i","icev",1990,11
"bmw","735i","icev",1991,6
"bmw","735i","icev",1992,14
"bmw","735il","icev",1988,5
"bmw","735il","icev",1989,3
"bmw","735il","icev",1990,9
"bmw","735il","icev",1991,5
"bmw","735il","icev",1992,6
"bmw","740e  iperformance","phev",2017,1
"bmw","740e  iperformance","phev",2018,5
"bmw","740e  iperformance","phev",2019,1
"bmw","740i","icev",1993,13
"bmw","740i","icev",1994,16
"bmw","740i","icev",1995,42
"bmw","740i","icev",1997,22
"bmw","740i","icev",1998,53
"bmw","740i","icev",1999,17
"bmw","740i","icev",2001,68
"bmw","740i","icev",2011,18
"bmw","740i","icev",2012,14
"bmw","740i","icev",2013,12
"bmw","740i","icev",2014,7
"bmw","740i","icev",2015,3
"bmw","740i","icev",2016,11
"bmw","740i","icev",2017,10
"bmw","740i","icev",2018,12
"bmw","740i","icev",2019,17
"bmw","740i","icev",2020,5
"bmw","740i","icev",2021,4
"bmw","740i","icev",2022,2
"bmw","740i","icev",2024,1
"bmw","740ia","icev",2000,32
"bmw","740il","icev",1993,15
"bmw","740il","icev",1994,17
"bmw","740il","icev",1995,38
"bmw","740il","icev",1996,30
"bmw","740il","icev",1997,67
"bmw","740il","icev",1998,115
"bmw","740il","icev",1999,41
"bmw","740il","icev",2000,81
"bmw","740il","icev",2001,142
"bmw","740li","icev",2011,18
"bmw","740li","icev",2012,11
"bmw","740li","icev",2013,24
"bmw","740li","icev",2014,10
"bmw","740li","icev",2015,8
"bmw","745e  iperformance","phev",2020,1
"bmw","745i","icev",2002,68
"bmw","745i","icev",2003,52
"bmw","745i","icev",2004,44
"bmw","745i","icev",2005,18
"bmw","745li","icev",2002,50
"bmw","745li","icev",2003,101
"bmw","745li","icev",2004,50
"bmw","745li","icev",2005,34
"bmw","750i","icev",2006,33
"bmw","750i","icev",2007,29
"bmw","750i","icev",2008,37
"bmw","750i","icev",2009,27
"bmw","750i","icev",2010,23
"bmw","750i","icev",2011,22
"bmw","750i","icev",2013,13
"bmw","750i","icev",2015,5
"bmw","750i","icev",2016,31
"bmw","750i","icev",2017,3
"bmw","750i","icev",2018,7
"bmw","750i","icev",2019,8
"bmw","750i","icev",2020,8
"bmw","750i","icev",2021,6
"bmw","750i","icev",2022,4
"bmw","750il","icev",1988,10
"bmw","750il","icev",1989,4
"bmw","750il","icev",1990,6
"bmw","750il","icev",1991,4
"bmw","750il","icev",1992,1
"bmw","750il","icev",1993,2
"bmw","750il","icev",1995,2
"bmw","750il","icev",1996,1
"bmw","750il","icev",1997,4
"bmw","750il","icev",1998,13
"bmw","750il","icev",2000,4
"bmw","750il","icev",2001,7
"bmw","750li","icev",2006,153
"bmw","750li","icev",2007,95
"bmw","750li","icev",2008,110
"bmw","750li","icev",2009,54
"bmw","750li","icev",2010,43
"bmw","750li","icev",2011,58
"bmw","750li","icev",2013,44
"bmw","750li","icev",2015,14
"bmw","760i","icev",2004,1
"bmw","760i","icev",2006,1
"bmw","760li","icev",2003,3
"bmw","760li","icev",2004,1
"bmw","760li","icev",2005,1
"bmw","760li","icev",2006,7
"bmw","760li","icev",2007,4
"bmw","760li","icev",2008,1
"bmw","760li","icev",2010,1
"bmw","760li","icev",2013,1
"bmw","840ci","icev",1994,2
"bmw","840ci","icev",1995,5
"bmw","840ci","icev",1996,2
"bmw","840ci","icev",1997,4
"bmw","840i","icev",2020,5
"bmw","840i","icev",2021,1
"bmw","840i  gran","icev",2022,2
"bmw","840i gran","icev",2022,2
"bmw","850ci","icev",1993,3
"bmw","850csi","icev",1994,2
"bmw","850i","icev",1991,11
"bmw","850i","icev",1992,5
"bmw","active 3","hev",2013,6
"bmw","active 5","hev",2012,2
"bmw","active 5","hev",2013,1
"bmw","active 5","hev",2014,1
"bmw","active 750li","hev",2011,3
"bmw","active 750li","hev",2012,1
"bmw","alpina b7","icev",2017,6
"bmw","alpina b7","icev",2018,5
"bmw","alpina b7","icev",2019,5
"bmw","alpina b7","icev",2022,1
"bmw","alpina b7 lwb","icev",2012,71
"bmw","alpina b7 lwb","icev",2014,20
"bmw","alpina b7 swb","icev",2012,38
"bmw","alpina b7 swb","icev",2014,8
"bmw","i3","bev",2014,29
"bmw","i3","bev",2015,11
"bmw","i3","bev",2016,2
"bmw","i3","bev",2017,3
"bmw","i3","bev",2018,2
"bmw","i3","bev",2019,3
"bmw","i3","phev",2014,3
"bmw","i3","phev",2015,20
"bmw","i3","phev",2016,13
"bmw","i3","phev",2017,15
"bmw","i3","phev",2018,7
"bmw","i3","phev",2019,3
"bmw","i4","bev",2024,1
"bmw","i8","phev",2014,1
"bmw","i8","phev",2015,10
"bmw","i8","phev",2016,4
"bmw","i8","phev",2019,5
"bmw","m","icev",1998,19
"bmw","m","icev",1999,19
"bmw","m","icev",2000,43
"bmw","m","icev",2001,9
"bmw","m","icev",2002,9
"bmw","m2","icev",2016,3
"bmw","m2","icev",2017,6
"bmw","m2","icev",2018,6
"bmw","m2","icev",2019,2
"bmw","m2","icev",2020,9
"bmw","m2","icev",2021,4
"bmw","m235i","icev",2014,9
"bmw","m235i","icev",2015,17
"bmw","m235i","icev",2016,21
"bmw","m235i","icev",2020,3
"bmw","m235i  gran","icev",2021,2
"bmw","m235i  gran","icev",2022,1
"bmw","m240i","icev",2017,14
"bmw","m240i","icev",2018,6
"bmw","m240i","icev",2019,3
"bmw","m240i","icev",2020,9
"bmw","m240i","icev",2022,5
"bmw","m240i","icev",2024,2
"bmw","m3","icev",1988,5
"bmw","m3","icev",1989,2
"bmw","m3","icev",1990,2
"bmw","m3","icev",1995,48
"bmw","m3","icev",1996,16
"bmw","m3","icev",1997,41
"bmw","m3","icev",1998,58
"bmw","m3","icev",1999,55
"bmw","m3","icev",2001,25
"bmw","m3","icev",2002,78
"bmw","m3","icev",2003,74
"bmw","m3","icev",2004,75
"bmw","m3","icev",2005,27
"bmw","m3","icev",2006,43
"bmw","m3","icev",2008,72
"bmw","m3","icev",2009,46
"bmw","m3","icev",2010,19
"bmw","m3","icev",2011,70
"bmw","m3","icev",2012,23
"bmw","m3","icev",2013,25
"bmw","m3","icev",2015,18
"bmw","m3","icev",2016,12
"bmw","m3","icev",2017,11
"bmw","m3","icev",2018,14
"bmw","m3","icev",2022,4
"bmw","m3","icev",2023,1
"bmw","m3","icev",2024,3
"bmw","m340i","icev",2020,28
"bmw","m340i","icev",2021,11
"bmw","m340i","icev",2022,6
"bmw","m340i","icev",2023,1
"bmw","m4","icev",2015,31
"bmw","m4","icev",2016,27
"bmw","m4","icev",2017,12
"bmw","m4","icev",2018,11
"bmw","m4","icev",2019,5
"bmw","m4","icev",2020,6
"bmw","m4","icev",2021,2
"bmw","m4","icev",2022,5
"bmw","m4","icev",2024,1
"bmw","m440i","icev",2021,11
"bmw","m440i","icev",2022,3
"bmw","m440i  gran","icev",2022,4
"bmw","m440i gran","icev",2024,1
"bmw","m5","icev",1988,4
"bmw","m5","icev",1991,3
"bmw","m5","icev",2000,23
"bmw","m5","icev",2001,29
"bmw","m5","icev",2002,26
"bmw","m5","icev",2003,16
"bmw","m5","icev",2006,28
"bmw","m5","icev",2007,10
"bmw","m5","icev",2008,21
"bmw","m5","icev",2009,1
"bmw","m5","icev",2010,2
"bmw","m5","icev",2013,25
"bmw","m5","icev",2014,8
"bmw","m5","icev",2015,4
"bmw","m5","icev",2016,2
"bmw","m5","icev",2018,9
"bmw","m5","icev",2019,6
"bmw","m5","icev",2020,4
"bmw","m5","icev",2021,7
"bmw","m5","icev",2022,2
"bmw","m550i","icev",2018,15
"bmw","m550i","icev",2019,9
"bmw","m550i","icev",2020,4
"bmw","m550i","icev",2021,3
"bmw","m550i","icev",2022,2
"bmw","m6","icev",1987,2
"bmw","m6","icev",1988,2
"bmw","m6","icev",2006,3
"bmw","m6","icev",2007,26
"bmw","m6","icev",2008,15
"bmw","m6","icev",2009,3
"bmw","m6","icev",2010,2
"bmw","m6","icev",2012,4
"bmw","m6","icev",2013,6
"bmw","m6","icev",2014,17
"bmw","m6","icev",2015,2
"bmw","m6","icev",2016,8
"bmw","m760i","icev",2018,4
"bmw","m760i","icev",2019,2
"bmw","m8","icev",2020,4
"bmw","m8","icev",2022,2
"bmw","m850i","icev",2019,8
"bmw","m850i","icev",2020,2
"bmw","m850i  gran","icev",2022,3
"bmw","x1","icev",2013,89
"bmw","x1","icev",2014,115
"bmw","x1","icev",2015,79
"bmw","x1","icev",2016,81
"bmw","x1","icev",2017,61
"bmw","x1","icev",2018,99
"bmw","x1","icev",2019,26
"bmw","x1","icev",2020,34
"bmw","x1","icev",2021,38
"bmw","x1","icev",2023,2
"bmw","x1","icev",2024,1
"bmw","x2","icev",2018,31
"bmw","x2","icev",2019,9
"bmw","x2","icev",2020,10
"bmw","x2","icev",2021,4
"bmw","x2","icev",2022,8
"bmw","x3","icev",2004,245
"bmw","x3","icev",2005,213
"bmw","x3","icev",2006,248
"bmw","x3","icev",2007,256
"bmw","x3","icev",2008,159
"bmw","x3","icev",2009,43
"bmw","x3","icev",2010,63
"bmw","x3","icev",2011,205
"bmw","x3","icev",2012,111
"bmw","x3","icev",2013,248
"bmw","x3","icev",2014,190
"bmw","x3","icev",2015,100
"bmw","x3","icev",2016,145
"bmw","x3","icev",2017,245
"bmw","x3","icev",2018,111
"bmw","x3","icev",2019,218
"bmw","x3","icev",2020,103
"bmw","x3","icev",2021,124
"bmw","x3","icev",2022,78
"bmw","x3","icev",2023,2
"bmw","x3","icev",2024,6
"bmw","x3","phev",2020,1
"bmw","x3","phev",2021,9
"bmw","x3 m","icev",2020,10
"bmw","x3 m","icev",2021,1
"bmw","x3 m","icev",2022,1
"bmw","x4","icev",2015,15
"bmw","x4","icev",2016,22
"bmw","x4","icev",2017,18
"bmw","x4","icev",2018,17
"bmw","x4","icev",2019,19
"bmw","x4","icev",2020,18
"bmw","x4","icev",2021,12
"bmw","x4","icev",2022,8
"bmw","x4 m","icev",2020,3
"bmw","x4 m","icev",2021,1
"bmw","x4 m","icev",2022,1
"bmw","x5","hev",2016,6
"bmw","x5","icev",2000,24
"bmw","x5","icev",2001,365
"bmw","x5","icev",2002,318
"bmw","x5","icev",2003,330
"bmw","x5","icev",2004,282
"bmw","x5","icev",2005,302
"bmw","x5","icev",2006,297
"bmw","x5","icev",2007,213
"bmw","x5","icev",2008,296
"bmw","x5","icev",2009,178
"bmw","x5","icev",2010,100
"bmw","x5","icev",2011,242
"bmw","x5","icev",2012,241
"bmw","x5","icev",2013,327
"bmw","x5","icev",2014,115
